file_name,processed_at_date,processed_at_time,length_video,fps_video,target_frame_used,vertice_1,vertice_2,vertice_3,vertice_4,projected_q_side,q_factor_distance,tracker_method
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 344)",1794,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 344)",1795,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 343)",1796,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 345)",1797,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 344)",1798,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 345)",1799,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 344)",1800,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 344)",1801,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 345)",1802,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 344)",1803,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 345)",1804,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 345)",1805,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 344)",1806,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 344)",1807,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 344)",1808,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 344)",1809,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 345)",1810,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 344)",1811,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 344)",1812,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 344)",1813,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 344)",1814,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 346)",1815,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 347)",1816,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(154, 336)",1817,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 336)",1818,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 336)",1819,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(157, 344)",1820,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(160, 344)",1821,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 338)",1822,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(158, 336)",1823,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 337)",1824,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(159, 337)",1825,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(157, 338)",1826,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 342)",1827,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(165, 348)",1828,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(164, 346)",1829,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(164, 356)",1830,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(164, 349)",1831,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(166, 348)",1832,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(161, 349)",1833,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(162, 354)",1834,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(167, 358)",1835,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(167, 350)",1836,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(164, 350)",1837,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 355)",1838,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(169, 356)",1839,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(171, 351)",1840,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(165, 350)",1841,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(181, 355)",1842,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(183, 357)",1843,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(170, 350)",1844,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(166, 349)",1845,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 347)",1846,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(168, 350)",1847,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(186, 354)",1848,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(173, 354)",1849,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(165, 351)",1850,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(168, 350)",1851,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 358)",1852,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(174, 365)",1853,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(169, 355)",1854,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(184, 356)",1855,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(184, 362)",1856,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 361)",1857,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(173, 358)",1858,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(187, 356)",1859,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 360)",1860,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(192, 362)",1861,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 360)",1862,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 361)",1863,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 366)",1864,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(180, 366)",1865,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(177, 366)",1866,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(176, 365)",1867,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(155, 362)",1868,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(155, 361)",1869,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(155, 361)",1870,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(155, 361)",1871,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(155, 361)",1872,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(156, 360)",1873,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(156, 361)",1874,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(155, 361)",1875,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(155, 361)",1876,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(155, 362)",1877,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(155, 361)",1878,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(155, 361)",1879,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(135, 357)",1880,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(135, 353)",1881,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(134, 354)",1882,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(134, 355)",1883,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(136, 355)",1884,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(133, 355)",1885,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(134, 354)",1886,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(132, 354)",1887,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(133, 354)",1888,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(134, 354)",1889,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(132, 354)",1890,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(132, 354)",1891,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(133, 354)",1892,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(132, 354)",1893,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(132, 354)",1894,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(132, 354)",1895,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(132, 354)",1896,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(132, 354)",1897,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(132, 354)",1898,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(132, 354)",1899,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(132, 354)",1900,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(132, 354)",1901,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(132, 354)",1902,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(132, 354)",1903,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(132, 354)",1904,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(132, 354)",1905,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(132, 354)",1906,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(132, 354)",1907,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(131, 355)",1908,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(132, 354)",1909,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(131, 354)",1910,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(132, 354)",1911,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(132, 354)",1912,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(132, 354)",1913,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(131, 354)",1914,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(132, 354)",1915,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(131, 355)",1916,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(131, 355)",1917,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(131, 354)",1918,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(131, 354)",1919,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(132, 354)",1920,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(132, 354)",1921,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(131, 354)",1922,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(131, 354)",1923,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(131, 354)",1924,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(131, 354)",1925,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(131, 354)",1926,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(131, 354)",1927,,,,,,,,,,
